Order_ID,Customer_Name,Email,Phone,Category,Subcategory,Product_Name,Size,Color,Quantity,Unit_Price,Payment_Method,Purchase_Date,Store_Location,Total_Price
cacc6846-45e8-486f-9aa1-0c79c7084d93,Matthew Rojas,kennethnavarro@hotmail.com,(124)487-0363,Men,T-Shirts,T-Shirts - Improve,S,Beige,4,7913.99,Wallet,2025-03-07,Bangalore,31655.96
b98518e7-895d-471a-a0ec-280a214b0b1a,Gabriel Oconnor,phillipsnathaniel@yahoo.com,001-073-673-5365x63179,Men,Jeans,Jeans - Republican,XS,White,3,856.2,Wallet,2025-07-04,Kolkata,2568.6
e37028bb-8e59-4bcd-befb-8d27abe23955,Donald Santos,robert28@miller-dawson.info,907-141-4984x60918,Kids,Shorts,Shorts - That,XL,White,4,4460.94,Credit Card,2025-04-15,Ahmedabad,17843.76
5f22ce4f-26ee-4311-84d1-d3757f9f5ad4,Kenneth Shaw,elizabeth34@gmail.com,966-751-7439,Kids,Shorts,Shorts - Another,M,Red,2,6735.95,Credit Card,2025-04-17,Mumbai,13471.9
3180fe7c-e4e7-408e-95f3-652c3c61356c,Meredith Mason,colleengarza@gmail.com,001-851-797-6944x277,Kids,Sneakers,Sneakers - Message,S,Yellow,5,2601.13,Debit Card,2024-09-20,Bangalore,13005.65
1c714659-5f5c-4e37-a736-f4281547d81e,James Morrow,james34@diaz-sharp.com,555.767.4724,Kids,T-Shirts,T-Shirts - Wind,XXL,Brown,4,6525.59,Wallet,2025-05-28,Chennai,26102.36
dd90bfd5-2e02-4529-92e4-46fcac4c4f90,Kirk Johnson,jonescharles@conrad-hunter.biz,+1-448-392-1068x19203,Kids,T-Shirts,T-Shirts - Expect,M,Blue,2,2644.65,Cash on Delivery,2025-04-12,Bangalore,5289.3
374fc22a-7674-4c6b-9cc7-99c551705160,Jesus Powers,sherriwilson@yahoo.com,001-574-759-4302x702,Men,Shirts,Shirts - Edge,XS,Beige,1,1961.77,Wallet,2024-09-28,Hyderabad,1961.77
4f866957-441a-4f59-97c0-3187745b7601,Bethany Ross,ocummings@yahoo.com,096-691-3745x3270,Women,Heels,Heels - Democratic,XL,Green,3,6192.02,Wallet,2025-01-26,Kolkata,18576.06
966f0533-b00a-416d-ae40-80aa7d49570e,Sherry Richmond,josecarroll@garcia-rodriguez.org,+1-676-854-0092x529,Women,Heels,Heels - Our,L,Grey,3,1272.71,Debit Card,2025-05-26,Ahmedabad,3818.13
84f643a6-1921-4195-a541-cbbe3c698556,Daniel Marquez,janetfrench@hotmail.com,+1-057-528-6055x979,Women,Dresses,Dresses - I,M,Grey,5,5970.99,UPI,2025-08-22,Ahmedabad,29854.95
2ade7326-7fd8-4e51-9c80-cb9b37829ab1,Jose Torres,rhunt@yahoo.com,957.512.9302x04562,Women,Jeans,Jeans - Camera,XS,Black,2,5940.42,Debit Card,2024-12-19,Bangalore,11880.84
280b4123-795d-4720-b4b4-59111df54d81,Sherry Bautista,katherine22@yahoo.com,+1-171-034-8498,Kids,T-Shirts,T-Shirts - Expert,XL,Green,4,4528.78,Wallet,2025-06-04,Hyderabad,18115.12
adfd22f3-5b2d-4abf-afa1-d864b20a0807,William Stephens,samanthascott@duran.biz,+1-058-375-1258,Kids,Shorts,Shorts - Dinner,XXL,Blue,5,4769.71,UPI,2025-08-09,Delhi,23848.55
c0fb4000-27ac-4c39-ad4f-cff56e4826e8,Karen Lee,hoffmanjavier@hotmail.com,619-350-1688x2194,Kids,Shorts,Shorts - Clearly,M,Green,4,7388.53,UPI,2025-09-11,Mumbai,29554.12
13a8a3fb-17da-424e-8e60-9974af10ef16,John Miller,danielreyes@yahoo.com,374.325.2390,Kids,Jackets,Jackets - Race,XXL,Beige,3,1634.84,Cash on Delivery,2025-02-01,Hyderabad,4904.52
28234260-bf0c-436c-90f3-b45671d4ddc7,Patrick Ryan,lisafisher@keller.org,936.483.7834,Men,Jeans,Jeans - Figure,M,Black,4,7529.76,Wallet,2025-07-02,Ahmedabad,30119.04
996157f4-259b-400b-862f-68c8e617fc93,Rachel Berry,frankwu@hotmail.com,483.003.5130,Kids,Sneakers,Sneakers - Owner,S,Yellow,1,2568.19,Wallet,2025-02-10,Hyderabad,2568.19
59d9e7ac-04bf-4bcb-b05b-24bf2fed9624,Mary Chapman,gmiller@valencia.com,001-540-644-8360,Men,Shirts,Shirts - Reason,S,Red,2,3337.57,Cash on Delivery,2024-10-13,Mumbai,6675.14
82e627c5-fb19-4f3d-ad66-fe0646a4f4df,Alvin Smith,lisa99@sutton.com,(788)074-4213x5039,Men,Jackets,Jackets - Whole,XL,Grey,4,1562.47,Credit Card,2025-09-06,Mumbai,6249.88
7da8215b-991f-4cf9-aa7f-709dfb2bf1ba,Jorge Lyons,iolson@gmail.com,994.266.7094,Women,Dresses,Dresses - Practice,S,Black,3,6096.31,Credit Card,2025-01-01,Bangalore,18288.93
1491c634-56d9-4fe4-b547-1f55a00f0abb,Amanda Miller,robinsonkelly@wright.org,370.621.5095x61431,Kids,Sneakers,Sneakers - Concern,XXL,Red,5,2471.31,Credit Card,2025-05-26,Ahmedabad,12356.55
a7b67159-4e07-4650-b841-70aca71fee3b,Paul Miller,charles30@hotmail.com,529.581.7558,Kids,Sneakers,Sneakers - Box,XS,Green,2,3087.56,Debit Card,2025-04-24,Delhi,6175.12
4fd7f5fa-c491-4279-b2a9-94f858a4eaf8,Mark Holden,stephen94@brewer.com,001-387-462-2587x210,Kids,Shorts,Shorts - Take,S,Red,1,2867.14,Credit Card,2024-10-18,Bangalore,2867.14
990ec176-c5f4-4b9d-8ce6-fef28b909b88,Robin Carter,zhall@smith.biz,001-774-962-9955,Women,Heels,Heels - Soldier,XL,Brown,4,3816.29,Credit Card,2025-04-21,Bangalore,15265.16
52897a1e-e71c-438f-a5eb-97cce51e1306,Rose Walls,ramireztroy@yahoo.com,001-759-565-9540x3445,Kids,Shorts,Shorts - Three,XS,Black,1,6873.05,Credit Card,2025-09-01,Bangalore,6873.05
2e94e5e7-e9fb-498a-8a56-315455f494e5,Dr. Kelly Hampton MD,howelljennifer@martin-oconnor.biz,+1-970-153-2825x86281,Kids,Sneakers,Sneakers - Girl,XXL,Yellow,5,4417.72,Cash on Delivery,2025-08-26,Hyderabad,22088.6
47189eda-c745-4c2e-a146-7bb8a1a817b8,Kathleen Lopez MD,ballen@hotmail.com,252-650-9019x232,Women,Dresses,Dresses - Charge,L,Black,1,6343.25,Cash on Delivery,2025-09-06,Chennai,6343.25
61998780-0b93-4693-925d-4938785e5743,Matthew Roberts,henrysexton@crawford-thomas.com,+1-415-360-4802x400,Men,T-Shirts,T-Shirts - Fine,XL,Yellow,2,1459.91,UPI,2025-08-19,Bangalore,2919.82
cad9ada0-2e34-4f8e-9f34-0197edbc681b,Sarah Daniels,wandaball@gmail.com,001-382-319-8168x9003,Women,Dresses,Dresses - Face,S,Red,3,6522.8,Credit Card,2024-11-04,Ahmedabad,19568.4
04c3212f-21f7-4c2e-9195-02f77554d1af,Shawn Johnson,rachelmaxwell@gmail.com,+1-675-083-4415,Men,T-Shirts,T-Shirts - Meeting,XXL,Blue,2,3044.74,Wallet,2025-05-15,Ahmedabad,6089.48
91e5528b-8285-4fc6-86a2-ac20df0d0857,Fred Jackson,larsenbarbara@walsh-wright.com,6799779876,Men,Jeans,Jeans - Right,S,Yellow,2,5820.14,Wallet,2025-03-15,Pune,11640.28
124e59fd-a2ab-4d5e-8112-7c909d9720aa,Matthew Gibson,xmoore@hotmail.com,(724)922-1072,Kids,Sneakers,Sneakers - Law,XS,Brown,3,3172.51,Debit Card,2025-09-07,Delhi,9517.53
42a4a4db-c8f6-4503-8d0d-086c5c35ed30,Monica Jones,dylansalinas@hotmail.com,792.180.6593,Women,Heels,Heels - Help,XXL,White,2,1363.51,UPI,2025-08-07,Hyderabad,2727.02
549c81b0-a655-41d4-8184-6d838962698c,Chad Garcia,shaunfernandez@jones.com,(945)565-5828x40813,Women,Heels,Heels - Middle,L,Pink,4,2187.84,Wallet,2024-12-06,Ahmedabad,8751.36
a21f626d-875e-4fd9-9a28-8af890669c7c,Charles Burch,smithsherry@gmail.com,121.424.8250,Men,Shirts,Shirts - Evidence,XL,Pink,5,4098.61,UPI,2025-07-13,Delhi,20493.05
cb9d2987-aede-4dc7-b7f1-1b04d101eded,Robert Paul,beverlyjones@hotmail.com,(304)961-5424x17387,Women,Dresses,Dresses - Old,XS,White,1,7805.85,UPI,2025-08-25,Delhi,7805.85
1ed7d070-618a-455b-9720-e40289c575ea,Charles Blevins,david26@aguilar.com,001-654-926-2950x726,Women,Jeans,Jeans - Decision,XS,Yellow,1,766.7,Cash on Delivery,2024-12-13,Hyderabad,766.7
ad694565-fea0-44e2-ba0c-c7fb9b7beaa4,Monica Adams,alisoncummings@gmail.com,+1-428-617-2849x868,Kids,T-Shirts,T-Shirts - Itself,XXL,Red,3,2929.4,Wallet,2024-12-15,Chennai,8788.2
5a753da3-d249-495e-9fce-3faa7471e52e,Dean Jackson,kevin96@clark.com,039-509-9347,Men,T-Shirts,T-Shirts - Think,XL,White,5,1578.99,Wallet,2025-06-07,Kolkata,7894.95
44fec5e5-a06e-4d05-8eb8-07db1444109c,Yvette Scott,mzhang@hotmail.com,348-068-2329x130,Men,Jeans,Jeans - Put,XXL,Pink,5,6309.44,UPI,2025-01-20,Chennai,31547.2
623367f6-b5aa-4102-89f8-2448eb77483a,Steven Schneider,tracie86@taylor.com,164-597-2601x6797,Women,Bags,Bags - Increase,L,Red,2,3821.61,Credit Card,2024-11-23,Delhi,7643.22
6374ec23-d35b-4942-a32e-4841aaf09905,Christopher Coleman,devonperez@gmail.com,659-302-8989,Women,Tops,Tops - Visit,XXL,Yellow,3,5271.54,Wallet,2025-01-14,Bangalore,15814.62
fc343297-d7a5-4192-8913-2a779a41850d,Kathy Hancock,jonesnicholas@gmail.com,787.758.2850x20667,Women,Jeans,Jeans - Such,M,Black,1,1685.97,Credit Card,2024-11-25,Hyderabad,1685.97
420e291b-d610-43d6-bef3-a964e912a84f,James Lynch,brian67@morrison.com,001-523-542-0364x3261,Men,Jeans,Jeans - Exactly,XXL,Blue,5,4335.26,Wallet,2025-08-11,Delhi,21676.3
cd384093-6444-4bd5-b8ea-b9baed135212,Danielle Carter,mariahbrown@gmail.com,327.636.4184x31290,Kids,Sneakers,Sneakers - Anyone,M,Blue,2,701.35,Credit Card,2025-06-08,Delhi,1402.7
3db1ce82-6937-47bc-974d-6b3ae6fe3b52,Jessica Romero,daniel47@warner.com,001-106-494-9209x4275,Men,Jeans,Jeans - Different,XS,White,4,999.88,Cash on Delivery,2024-11-23,Bangalore,3999.52
ee1034d2-3595-4bc7-bc8c-67387618d039,Zachary Murphy,atkinsaustin@coleman.biz,(511)747-1235,Kids,T-Shirts,T-Shirts - Economy,M,Red,3,3375.6,Wallet,2025-02-27,Bangalore,10126.8
442bd77d-0388-4d47-89dd-c53885dac835,Ryan Tran,michael34@hotmail.com,(713)780-4691x32286,Men,Jackets,Jackets - Win,XS,Grey,1,5956.76,UPI,2024-12-06,Ahmedabad,5956.76
689e9f44-0cdf-4446-ba00-d16bcef0fff5,Levi Campbell,emilyrodriguez@gmail.com,324-252-5107x6995,Women,Jeans,Jeans - Third,XS,Pink,2,4036.01,Cash on Delivery,2024-09-16,Pune,8072.02
b09afa72-834c-4e77-87a4-113aa08f5811,Jeffrey Morris,leahday@roberson.biz,(930)465-6362,Women,Heels,Heels - How,L,Yellow,4,5366.23,Credit Card,2024-12-21,Pune,21464.92
31b7a75e-dc8a-44b4-96e7-fcf69ea85b25,Troy Miller,nschneider@hotmail.com,6690197064,Women,Heels,Heels - Field,L,Black,3,618.0,UPI,2025-07-04,Delhi,1854.0
f1980d77-2db3-4e7c-8006-8cdd8fcf3553,Douglas Kelly,andrea41@hotmail.com,3370986825,Women,Heels,Heels - Development,L,Blue,1,2647.59,UPI,2025-03-22,Bangalore,2647.59
2c85fcfe-f5d2-49db-bc00-c9e20e9460ce,Mr. Michael Nguyen,robinsonmichelle@gmail.com,9190928078,Women,Dresses,Dresses - Bank,L,Yellow,2,2620.74,Cash on Delivery,2024-11-24,Bangalore,5241.48
1ec94b21-2f9a-4719-bcf5-0231ce0673a9,Lori Murray,samuelellis@yahoo.com,345-212-2423,Kids,Sneakers,Sneakers - Realize,XS,Red,1,4603.73,Wallet,2025-04-11,Pune,4603.73
0be966ee-b409-49d8-a4f3-f09656ba6142,Pamela Brown,leetravis@blair-george.info,+1-396-278-1643x8349,Men,Shoes,Shoes - Senior,M,Black,3,4827.23,UPI,2024-09-24,Bangalore,14481.69
ae3aa3df-033c-459d-855e-2b2b53cd9f65,Robin Anderson,angela67@lam.com,+1-613-445-7524x03013,Men,T-Shirts,T-Shirts - People,L,Grey,2,7409.75,Debit Card,2025-08-14,Hyderabad,14819.5
e3b94933-444f-4f83-a7a5-29ae63922c60,Jennifer Lopez,charles97@nguyen.biz,534.278.4280,Men,Jeans,Jeans - Drop,XL,Black,5,7069.91,Debit Card,2025-02-04,Bangalore,35349.55
c1bb2190-0a6d-4786-9c8a-5ca2b740d7ee,Deanna Hansen,desireejohnson@gmail.com,+1-815-355-0569x019,Men,Shoes,Shoes - Gas,XS,Brown,4,2754.09,UPI,2024-11-21,Pune,11016.36
3773bc70-7712-40e3-b4a0-ef47a5571e74,Laura Aguilar,meganshepherd@yahoo.com,(691)583-7814,Women,Dresses,Dresses - Friend,XL,White,2,2247.96,Credit Card,2024-12-20,Delhi,4495.92
05b1d2da-0a65-4be4-9d2b-4d59fdbf0fb4,Rebecca Lawson,xedwards@wells.com,456.727.8166,Kids,Jackets,Jackets - Four,XL,Pink,4,7202.14,Debit Card,2025-04-20,Pune,28808.56
c1540064-3632-45b4-a903-4ec994f6b889,Heather Robinson,jcox@dickerson.com,+1-084-124-0471x95877,Kids,Jackets,Jackets - Share,XXL,Blue,3,7508.29,UPI,2024-11-17,Pune,22524.87
b9279804-9261-4f87-85d4-9b726a06a515,Amanda Jackson,acampbell@gonzales-wiggins.com,0366675073,Men,T-Shirts,T-Shirts - Rule,XL,Green,2,4896.81,Cash on Delivery,2024-09-15,Hyderabad,9793.62
915ea4c8-6558-4624-a1f8-aff45699f90c,Rickey Davis,cindy48@yahoo.com,001-185-284-3127x43525,Men,Shirts,Shirts - Six,S,Black,2,7768.72,UPI,2025-07-31,Chennai,15537.44
7dda618c-393d-47e7-b192-5afb0d73b460,Danielle Nguyen DVM,harrisbarbara@perry.com,164-067-3788x519,Kids,Sneakers,Sneakers - Popular,M,Blue,3,4424.62,Debit Card,2025-07-02,Delhi,13273.86
308eb12d-45d8-40b7-9020-6b167af38877,Mark Price,tnichols@gmail.com,001-455-449-9426x7585,Kids,Jackets,Jackets - Within,S,Pink,4,7880.32,Debit Card,2024-10-28,Delhi,31521.28
aeb92bf8-f786-4926-ad1a-bc31e387d9a7,Veronica Walker,stacymiller@marshall-jackson.com,+1-563-554-9578,Men,T-Shirts,T-Shirts - First,S,Grey,3,3291.86,Credit Card,2024-12-04,Hyderabad,9875.58
5d6f87e1-3890-48f2-8e74-96ff414adeed,Mark Hernandez,qjackson@montgomery-young.biz,872.773.1763,Women,Tops,Tops - Indicate,S,Yellow,5,6713.89,Debit Card,2025-02-27,Ahmedabad,33569.45
ecdea326-64dc-4740-ad14-c38d381def28,Trevor Harper,bowmanpatrick@hotmail.com,672.335.0474x658,Women,Bags,Bags - Book,XL,Pink,1,4258.24,Credit Card,2024-12-16,Pune,4258.24
eb2fbcf3-7b87-4ef7-94c5-ce12fdd54a39,Danielle Medina,rdeleon@mathis-keller.info,511-383-6250,Women,Dresses,Dresses - Wall,XXL,White,4,5214.58,Credit Card,2025-09-05,Ahmedabad,20858.32
f27a219b-2c45-4065-b910-cb353a91e2c2,Jennifer Reyes,christianflores@gonzalez.com,692-592-1334x37224,Men,Shirts,Shirts - Relationship,XL,White,4,6378.15,Cash on Delivery,2025-07-11,Ahmedabad,25512.6
3e0fb18b-03df-431e-95eb-07f9e1706c09,Catherine House,cesarbaker@hotmail.com,891.217.9510x264,Kids,Shorts,Shorts - Admit,XXL,Brown,3,3606.43,Wallet,2025-08-09,Pune,10819.29
d398936e-5f41-40bf-86d7-bba6b0ca329d,Brianna Vincent,allisonallen@gmail.com,200-836-4752x87453,Men,Jeans,Jeans - Service,XS,Yellow,3,3520.75,Debit Card,2024-11-29,Kolkata,10562.25
8d7df234-6d48-4157-a181-868c4670caa8,Zachary Patterson,tiffanylee@adams.org,111.868.8058x720,Kids,Sneakers,Sneakers - Sell,L,Yellow,3,3351.9,Cash on Delivery,2024-09-15,Hyderabad,10055.7
3fd9d990-a3bb-46e4-a672-d6ad7305c24c,Ronnie Parker,grahamamber@bradley.com,001-893-657-2057x7866,Men,T-Shirts,T-Shirts - Senior,XL,Black,3,6383.83,Credit Card,2024-10-29,Bangalore,19151.49
0ceab6de-5ae7-48f2-9df3-77569c3379e7,Jocelyn Fuller,michael00@yahoo.com,+1-182-056-2073x13198,Men,Jeans,Jeans - Name,XS,Green,4,5750.7,Wallet,2025-07-28,Chennai,23002.8
bc7f4b3d-be7a-4fe5-8f6a-81a927bbd29e,Nichole Jackson,dakota88@yahoo.com,072.216.3702,Women,Jeans,Jeans - Others,XL,Blue,3,6234.6,Debit Card,2025-01-15,Hyderabad,18703.8
dbf58d1d-d765-44a3-82e4-bd7a0f74f423,Meagan Spears,eking@yahoo.com,263.788.5876x26314,Women,Dresses,Dresses - Only,XXL,Black,3,2224.94,Wallet,2024-12-10,Ahmedabad,6674.82
e9d603d2-13b6-44fb-8efb-9c6ff36c2134,Lee Berry,cfarley@gmail.com,(341)713-3099,Men,Shirts,Shirts - Short,S,Brown,3,1906.31,Credit Card,2025-04-16,Pune,5718.93
e51822f3-5bf9-44e6-998b-f3fca8f7f391,Douglas Alvarez,schneidermichael@yahoo.com,001-940-692-6466x88482,Women,Dresses,Dresses - Particularly,XS,Pink,5,5192.23,UPI,2024-09-21,Mumbai,25961.15
6cb63e3c-fd7b-43bc-8506-84bc76bb0753,Mr. Samuel Hayes,troy12@donovan-gibbs.com,(673)051-0254x5545,Women,Dresses,Dresses - Response,M,Brown,1,3174.82,UPI,2025-03-08,Delhi,3174.82
4df43ebc-303b-431a-8e5b-ca1d5fc1893f,Brittany Hodge,elizabethgomez@hotmail.com,001-351-358-2863x84565,Men,Shoes,Shoes - Election,XXL,Yellow,4,7181.92,Wallet,2025-08-22,Mumbai,28727.68
0e5eb02a-c393-48d3-b721-014643478552,Victoria Joseph,fwilliams@maxwell.org,639-580-1718,Men,Jeans,Jeans - Face,M,Brown,1,5150.55,Cash on Delivery,2024-12-25,Bangalore,5150.55
3709af97-abd1-4a03-b090-e2ec898750b2,Jessica Mccormick,aaron67@gordon-collins.com,144-594-0015x6806,Kids,Jackets,Jackets - Reach,S,Beige,4,4977.49,Credit Card,2025-01-29,Pune,19909.96
9635add4-4e8b-48a9-af96-74dc6f46bad0,Laura Moore,stephanie05@blair.com,3837630954,Kids,Sneakers,Sneakers - Develop,XL,Brown,2,7511.57,Cash on Delivery,2024-12-11,Ahmedabad,15023.14
af90176d-fb52-4b86-bd71-e671de67f17c,Ronald Matthews,ufischer@yahoo.com,722.087.3579x62231,Women,Heels,Heels - Think,M,Green,3,811.38,Wallet,2025-01-16,Mumbai,2434.14
02bef299-61ae-4a03-a348-069d893e8b72,Christopher Wilkins DDS,pharding@hotmail.com,254.561.3702x09006,Women,Jeans,Jeans - May,XXL,Beige,3,6809.61,Credit Card,2025-08-16,Mumbai,20428.83
9b0bea42-6f0e-44e2-9b56-98b9833e5cea,Amy Martinez,awilliams@whitehead.org,645.161.9197,Women,Bags,Bags - Animal,S,Brown,4,3347.27,Cash on Delivery,2025-02-15,Mumbai,13389.08
486e777b-975c-4fe8-8ac9-61efb5b2707e,Stephanie Smith,nancy86@hotmail.com,001-094-805-3822x5346,Women,Bags,Bags - Smile,XXL,Pink,4,1659.72,Credit Card,2025-08-22,Delhi,6638.88
037b6551-b836-4a9d-a4f8-509adfa85ca1,Clayton Reynolds,gonzalezleslie@yahoo.com,001-419-919-2539x49748,Men,Jeans,Jeans - Media,M,Yellow,1,1289.77,Debit Card,2024-11-22,Hyderabad,1289.77
1b19d355-bd1a-422b-8157-e5fac614d038,Ann Ford,ashley50@martinez.info,+1-591-229-1622x03197,Women,Tops,Tops - Call,S,Blue,4,6873.57,Debit Card,2025-07-07,Bangalore,27494.28
9bc0081e-dd2b-45bf-98ba-aa9aa75b6211,Lindsey Clark,kquinn@wilcox-robertson.org,819-288-5520x917,Kids,Jackets,Jackets - Over,XXL,Black,5,4512.12,Cash on Delivery,2024-10-05,Delhi,22560.6
59d9b7a0-f6ad-4a9c-b30f-6b8c7dc014a9,Ruben Horton,craigchristine@hotmail.com,+1-064-875-4072,Kids,T-Shirts,T-Shirts - Here,XS,Red,4,4091.26,Cash on Delivery,2025-01-28,Delhi,16365.04
3599a2d1-f445-4bad-8dfa-cd5d3edd5306,Corey Evans,brownjeffrey@hotmail.com,(704)038-7149x09936,Men,Shirts,Shirts - Support,S,Black,5,5066.83,Wallet,2024-12-01,Ahmedabad,25334.15
e9c2d155-0117-43ab-a589-71026e431968,Mason Sanford,mariochurch@yahoo.com,7448938883,Women,Jeans,Jeans - Return,S,Yellow,1,5911.64,Cash on Delivery,2025-07-14,Bangalore,5911.64
c8b85a36-d355-491b-ae49-72421db0ee29,Jennifer Parker,kristingraves@hotmail.com,+1-195-544-7909,Women,Heels,Heels - Sea,M,Beige,5,5914.23,Cash on Delivery,2024-12-16,Mumbai,29571.15
82df03b2-da28-4862-aef0-5746078455b2,Katherine Allen,stephanie52@campbell.com,+1-996-536-0246,Women,Jeans,Jeans - In,M,White,3,5051.12,Credit Card,2024-12-02,Chennai,15153.36
17a4333f-c107-4019-b1d2-da7ba89c7fe1,Robin Joseph,cory02@hotmail.com,480.222.1102x78249,Men,T-Shirts,T-Shirts - Issue,XXL,Yellow,4,4876.71,UPI,2025-01-25,Bangalore,19506.84
b7ba31ad-d749-409e-bd99-0fff9fad247b,Randy Leblanc,lloydkathryn@richardson-rodriguez.com,+1-777-562-8764x82763,Kids,Jackets,Jackets - Paper,S,Red,4,1494.73,Credit Card,2025-06-11,Pune,5978.92
7e5db8a1-db1b-442f-970c-08add0d7c1a2,Richard Dorsey,agraham@alvarado.com,+1-583-278-5490x4316,Men,Jeans,Jeans - Organization,XL,Yellow,5,2999.31,Credit Card,2025-08-25,Hyderabad,14996.55
70734ccc-0ed0-49cf-9e81-017c6821a855,Lisa Taylor,jeanhenderson@franklin.info,188-457-0672,Women,Dresses,Dresses - You,XS,Red,2,7407.06,Cash on Delivery,2025-02-06,Hyderabad,14814.12
a47bf64b-c7c2-4698-ac6e-55f7be106d0d,Mr. Thomas Doyle,robert49@gmail.com,(907)949-1250,Men,T-Shirts,T-Shirts - Amount,L,Grey,3,5871.51,UPI,2025-06-22,Bangalore,17614.53
a9be2227-b91a-421e-a036-5a64477b76fe,Natalie Schneider,johnlee@hobbs.biz,135.995.8192x6423,Men,Shirts,Shirts - Marriage,M,Beige,4,2628.52,Wallet,2025-01-28,Hyderabad,10514.08
afcdf7af-4584-4c23-b036-cc855a4ed325,Adrian Adams,peterhardy@yahoo.com,796-070-4355,Kids,Shorts,Shorts - Stop,XL,Green,3,5887.71,Credit Card,2024-10-12,Pune,17663.13
89142212-69f1-452f-ae00-d95bb52ed5db,Renee Simmons,rjones@riggs.info,+1-033-599-4248x5846,Kids,Jackets,Jackets - Be,S,Yellow,1,3897.7,Credit Card,2024-09-23,Mumbai,3897.7
b15f6a05-0221-48e4-9451-2fe357245f6b,Wendy Turner,brandywilliams@hotmail.com,(239)746-3317,Men,Shoes,Shoes - Term,XS,Red,3,3611.12,UPI,2025-08-19,Chennai,10833.36
76af92c6-0367-4dca-925b-11169f43f540,Samuel Holt,vcruz@hughes-novak.biz,700.295.4235x1799,Kids,T-Shirts,T-Shirts - Share,L,Grey,4,6425.32,Cash on Delivery,2024-11-03,Mumbai,25701.28
8f573bea-0a33-4bdf-9ed5-d522aa268d8a,Dale Knox,mcgeeeric@tucker-garcia.org,001-587-396-4027,Kids,Shorts,Shorts - Late,S,White,2,2441.4,Cash on Delivery,2024-12-29,Mumbai,4882.8
b2d10374-02f0-43b5-9835-6a64dfcc5c62,Victor Glenn,hooverlori@lopez.com,(989)801-8505x6670,Men,Jeans,Jeans - Middle,M,Brown,5,2865.7,Cash on Delivery,2025-03-11,Kolkata,14328.5
e966fc3b-f926-4c0e-87c4-dd8da7c8280e,Michael Buckley,kmcdaniel@bass-taylor.com,9265237191,Men,Jeans,Jeans - Author,XL,Green,1,2592.92,UPI,2025-03-17,Delhi,2592.92
bbdb8d50-2b23-44ce-8317-ecd53f07f025,Richard Phillips,audreymiller@gmail.com,(632)232-1358x828,Women,Heels,Heels - Manage,M,Green,1,1943.73,Credit Card,2024-12-07,Pune,1943.73
a850ad77-167b-4cce-893a-8e78adbfaa05,Robert Harrison,david43@hotmail.com,+1-527-205-6597x41887,Men,Shirts,Shirts - Red,M,Yellow,2,5857.59,Wallet,2025-05-04,Mumbai,11715.18
f68181df-00e1-4f78-8af5-643bab532398,Michael Bennett,johnsonjulie@yahoo.com,001-552-971-4136x2909,Kids,T-Shirts,T-Shirts - No,XXL,Brown,4,2478.27,Wallet,2025-01-26,Mumbai,9913.08
d3d893ea-eb66-4685-88f8-7c5aad789cca,Paul Pierce,mcdonaldnatalie@nunez-phelps.net,001-362-246-8954x4252,Men,Shirts,Shirts - Language,XL,Red,2,7543.89,Cash on Delivery,2024-12-14,Pune,15087.78
df3eb36d-f14c-4ae6-a774-eb76805b8843,Richard Leblanc,watkinslori@lopez-walter.com,(997)916-6485x0496,Kids,T-Shirts,T-Shirts - Feel,XL,Beige,3,2675.23,UPI,2024-10-05,Chennai,8025.69
4dd48475-fe10-4842-b668-c0e52b29cd51,Natasha Riley,brandonhodges@gmail.com,860.589.4839,Kids,Jackets,Jackets - Everybody,S,Black,2,6178.94,UPI,2025-07-04,Chennai,12357.88
5050cb41-57a4-48e1-bb89-ade074872d0e,Rebecca Hernandez,ymarquez@gmail.com,480-523-5647x67403,Men,T-Shirts,T-Shirts - Sound,XS,Yellow,1,3273.65,UPI,2025-03-26,Kolkata,3273.65
34e1cbc1-7c40-4f25-a58c-90228b4ac522,Debra Clark,davidhorton@gmail.com,+1-392-370-3054x918,Men,T-Shirts,T-Shirts - Take,XL,Black,2,3040.71,Cash on Delivery,2025-01-20,Kolkata,6081.42
fb371b7d-87e1-4024-9510-2139d8700fcb,Jesse Alvarez,lcole@becker.info,276.699.7747,Men,Shoes,Shoes - International,XL,Yellow,5,2428.77,Debit Card,2024-11-13,Hyderabad,12143.85
f074b0ad-5a14-4503-8c76-79d328a3171d,Jon Garcia,danielsolomon@torres-wallace.com,001-383-235-3186,Kids,Jackets,Jackets - Sit,XXL,Brown,4,2869.78,Debit Card,2025-05-26,Bangalore,11479.12
964be95f-4e21-4901-9feb-28a34db1d6fe,Curtis Atkinson,hoganseth@yahoo.com,8692821095,Kids,Shorts,Shorts - Name,M,Yellow,1,3000.98,UPI,2025-01-08,Pune,3000.98
be24d078-11fc-4b79-a742-d0912da5b131,Jeff Spencer,llewis@wallace.com,001-233-337-5893x099,Kids,Shorts,Shorts - Remain,M,Green,5,2686.51,Wallet,2025-09-06,Mumbai,13432.55
f7c00006-694d-4cd8-bafb-0da4444d46ae,Antonio Neal,mcbrideallison@yahoo.com,(783)015-4950x8174,Men,Shirts,Shirts - Skin,M,Yellow,3,4977.58,Cash on Delivery,2025-07-30,Ahmedabad,14932.74
